bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status
01010510102,تونس,التحرير,الحديقة,المعهد الثانوي حي الحديقة,,700,174,,,174,169,1,4,174,,21,7,141,169,,83.43,0,1,1,0,7,3,15.02,20.93,20,15,20,blocks,read
01020110101,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1058,1000,257,1,742,257,247,1,9,257,247,17,2,228,247,24.29,92.31,1,1,1,1,8,0,0.0,33.2,20,20,20,decoded,read
01020110102,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,,999,238,0,761,238,230,,,238,,9,3,218,230,,94.78,0,1,0,1,7,0,-0.0,21.33,13,15,20,blocks,read
01020110103,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1058,1000,223,0,777,223,213,6,4,223,213,14,0,199,213,21.08,93.43,1,1,1,1,8,0,0.0,19.38,20,20,20,decoded,read
01020110104,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1056,1000,158,0,842,158,156,1,1,158,156,10,2,144,156,14.96,92.31,1,1,1,1,4,3,2.36,21.3,20,20,20,decoded,read
01020110201,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,,,257,1,842,257,249,5,3,257,,16,5,228,249,,91.57,0,1,1,1,7,4,17.39,1.68,20,15,20,blocks,read
01020110202,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,,,213,,,213,200,6,7,213,,,,,,,,0,0,1,0,5,2,5.21,20.56,17,9,17,blocks,read
01020110203,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,1109,1100,176,0,924,176,171,1,4,176,171,10,2,159,171,15.87,92.98,1,1,1,1,7,0,-0.0,21.72,20,20,19,decoded,read
01020110301,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1234,1200,281,1,918,281,269,5,7,281,269,24,5,240,269,22.77,89.22,1,1,1,1,7,1,0.44,17.63,20,20,20,decoded,read
01020110302,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1234,1200,265,0,935,265,260,1,4,265,260,14,8,238,260,21.47,91.54,1,1,1,1,7,1,0.91,15.43,20,20,20,decoded,read
01020110303,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1233,1204,210,1,993,210,207,1,2,210,207,14,1,192,207,17.03,92.75,1,1,1,1,8,0,0.0,26.47,20,20,20,decoded,read
01020210101,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,281,0,719,281,269,5,7,281,269,15,4,250,269,25.8,92.94,1,1,1,1,6,1,0.79,24.45,20,20,20,decoded,read
01020210102,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,240,0,760,240,234,1,5,240,234,8,2,224,234,22.04,95.73,1,1,1,1,6,1,0.11,20.0,20,20,20,decoded,read
01020210103,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,229,0,771,229,223,5,1,229,223,7,3,213,223,21.03,95.52,1,1,1,1,8,0,-0.0,34.14,20,20,20,decoded,read
01020210104,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,213,0,787,213,208,2,3,213,208,9,1,198,208,19.56,95.19,1,1,1,1,7,1,2.1,26.24,20,20,20,decoded,read
01020210105,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,,1000,216,0,784,216,211,,,,,12,3,196,211,,92.89,0,1,0,1,6,1,3.05,20.61,13,12,20,blocks,read
01020210106,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1887,1000,211,0,789,211,203,2,6,211,203,14,4,185,203,11.18,91.13,1,1,1,1,6,1,4.91,20.77,20,20,20,decoded,read
01020210201,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,329,0,871,329,317,5,7,329,317,23,4,290,317,25.39,91.48,1,1,1,1,5,3,6.44,21.14,20,20,20,decoded,read
01020210202,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,352,0,848,352,337,5,10,352,337,18,3,316,337,27.16,93.77,1,1,1,1,7,2,3.38,19.38,20,20,20,decoded,read
01020210203,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,296,0,904,296,275,2,19,296,275,13,1,261,275,22.84,94.91,1,1,1,1,8,0,0.0,30.63,20,20,20,decoded,read
01020210204,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,282,0,918,282,274,3,5,282,274,10,1,263,274,21.76,95.99,1,1,1,1,7,1,4.1,39.99,20,20,20,decoded,read
01020210205,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,,1200,,0,899,301,,,,301,,,,,,,,0,0,0,1,4,4,20.16,18.99,20,9,20,blocks,read
01020210206,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1199,277,0,922,277,265,5,7,277,265,16,3,246,265,21.37,92.83,1,1,1,1,8,0,0.0,26.93,20,20,20,decoded,read
01020210207,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,,1200,265,0,935,265,253,,,,,20,2,231,253,,91.3,0,1,0,1,5,3,1.47,21.5,13,12,20,blocks,read
01020210301,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,218,0,982,218,207,4,7,218,207,17,2,188,207,17.51,90.82,1,1,1,1,8,0,-0.0,34.1,20,20,20,decoded,read
01020210302,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,215,0,985,215,209,2,4,215,209,13,0,196,209,17.27,93.78,1,1,1,1,8,0,-0.0,19.43,20,20,20,decoded,read
01020210303,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,173,0,1027,173,172,0,1,173,172,10,2,160,172,13.9,93.02,1,1,1,1,7,1,1.38,19.0,20,20,20,decoded,read
01020210304,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,172,0,1028,172,167,4,1,172,167,10,1,156,167,13.82,93.41,1,1,1,1,7,1,1.75,25.3,20,20,20,decoded,read
01020210305,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,195,0,1005,195,193,1,1,195,193,6,3,184,193,15.66,95.34,1,1,1,1,8,0,-0.0,31.3,20,20,20,decoded,read
01020210306,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,,,180,0,1020,180,176,,,180,,10,5,161,176,,91.48,0,1,0,1,6,1,5.33,15.67,13,13,20,blocks,read
01020210401,تونس,الحرائرية,الزهروني,معهد الزهروني,269,300,74,0,226,74,67,4,3,74,67,5,0,62,67,27.51,92.54,1,1,1,1,7,1,0.38,20.1,20,20,20,decoded,read
01020310101,تونس,الحرائرية,الزهور الخامس,م ابتدائية حي الزهور   5على 1,1120,1100,466,4,630,466,448,5,13,466,448,18,6,424,448,41.61,94.64,1,1,1,1,8,0,0.0,24.44,20,20,20,decoded,read
01020310102,تونس,الحرائرية,الزهور الخامس,م ابتدائية حي الزهور   5على 1,1119,1100,407,0,693,407,393,5,9,407,393,22,8,363,393,36.37,92.37,1,1,1,1,7,2,9.39,18.74,20,20,20,decoded,read
01020310201,تونس,الحرائرية,الزهور الخامس,م ابتدائية حي الزهور 5 على 2,1079,1002,427,0,575,427,408,5,14,427,408,24,6,378,408,39.57,92.65,1,1,1,1,8,0,0.0,23.86,20,20,20,decoded,read
01020310301,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس,1167,7100,490,3,6607,490,477,6,7,490,477,41,13,423,477,41.99,88.68,1,1,1,1,7,2,10.08,20.39,20,20,20,decoded,read
01020310302,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس,1167,1100,435,0,665,435,408,14,13,435,408,33,9,366,408,37.28,89.71,1,1,1,1,7,1,1.81,23.75,20,20,20,decoded,read
01020310303,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس,1167,1100,444,0,656,444,420,15,9,444,420,23,6,391,420,38.05,93.1,1,1,1,1,8,0,0.0,36.81,20,20,20,decoded,read
01020310401,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 2 - الزهور الخامس,774,700,288,0,412,288,277,8,3,288,277,25,4,248,277,37.21,89.53,1,1,1,1,6,2,4.6,27.66,20,20,20,decoded,read
01020310402,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 2 - الزهور الخامس,774,700,262,0,438,262,256,5,1,262,256,19,2,235,256,33.85,91.8,1,1,1,1,7,1,3.12,36.26,20,20,20,decoded,read
01020310501,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 1 - الزهور الخامس,1249,1200,510,2,688,510,496,4,10,510,496,28,13,455,496,40.83,91.73,1,1,1,1,7,1,1.92,26.01,20,20,20,decoded,read
01020310502,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 1 - الزهور الخامس,1248,1200,452,0,748,452,431,4,17,452,431,20,6,405,431,36.22,93.97,1,1,1,1,8,0,0.0,19.55,20,20,20,decoded,read
01020310601,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 2 - الزهور الخامس,1266,1199,601,1,597,601,564,4,33,601,564,32,4,528,564,47.47,93.62,1,1,1,1,8,0,-0.0,37.85,20,20,20,decoded,read
01020310602,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 2 - الزهور الخامس,1266,1200,461,0,739,461,411,11,39,461,411,32,4,375,411,36.41,91.24,1,1,1,1,8,0,-0.0,19.73,20,20,20,decoded,read
01020310603,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 2 - الزهور الخامس,1264,1200,490,1,709,490,465,4,21,490,465,22,7,436,465,38.77,93.76,1,1,1,1,8,0,0.0,29.93,20,20,20,decoded,read
01020410101,تونس,الحرائرية,العقبة,المدرسة الإبتدائية بحي الواحة,,900,508,1,391,508,497,,,508,,68,14,415,497,,83.5,0,1,0,1,7,4,20.59,26.27,20,15,20,blocks,read
01020410201,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1273,1200,461,1,738,461,441,10,10,461,441,31,6,404,441,36.21,91.61,1,1,1,1,8,0,-0.0,28.79,20,20,20,decoded,read
01020410202,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1273,1200,427,0,773,427,408,3,16,427,408,35,8,365,408,33.54,89.46,1,1,1,1,8,0,-0.0,18.95,20,20,20,decoded,read
01020410203,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,,,380,,,380,362,8,10,,,,,,,,,0,0,1,0,3,10,45.29,0.21,15,7,20,blocks,read
01020410204,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1273,1200,345,0,855,345,333,2,10,345,333,29,10,294,333,27.1,88.29,1,1,1,1,7,1,2.06,32.96,20,20,20,decoded,read
01020410205,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1273,1200,406,0,794,406,373,3,30,406,373,32,2,339,373,31.89,90.88,1,1,1,1,7,1,2.56,18.9,20,20,20,decoded,read
01020410206,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1272,1200,347,1,852,347,328,2,17,347,328,38,4,286,328,27.28,87.2,1,1,1,1,6,1,2.65,29.55,20,20,20,decoded,read
01020410301,تونس,الحرائرية,العقبة,م إبتدائية المشتل 2 - العقبة,,1000,238,0,762,238,230,4,4,238,,16,1,213,230,,92.61,0,1,1,1,7,3,13.63,26.9,20,17,20,blocks,read
01020410302,تونس,الحرائرية,العقبة,م إبتدائية المشتل 2 - العقبة,1085,1000,223,0,777,223,216,3,4,223,216,15,1,200,216,20.55,92.59,1,1,1,1,7,1,2.84,37.07,20,20,20,decoded,read
01020410303,تونس,الحرائرية,العقبة,م إبتدائية المشتل 2 - العقبة,1084,1000,189,0,811,189,182,4,3,189,182,9,0,173,182,17.44,95.05,1,1,1,1,8,0,-0.0,28.41,20,20,20,decoded,read
01020510101,تونس,الحرائرية,العقبة العليا,م إبتدائية حي الصحة الحرايرية - العقبة العليا,1090,1000,413,0,587,413,397,6,10,413,397,58,9,330,397,37.89,83.12,1,1,1,1,8,0,-0.0,23.37,20,20,20,decoded,read
01020510102,تونس,الحرائرية,العقبة العليا,م إبتدائية حي الصحة الحرايرية - العقبة العليا,1090,1000,333,1,666,333,316,5,12,333,316,48,11,257,316,30.55,81.33,1,1,1,1,7,1,0.98,31.47,20,20,20,decoded,read
01020510103,تونس,الحرائرية,العقبة العليا,م إبتدائية حي الصحة الحرايرية - العقبة العليا,1090,1000,342,0,658,342,327,4,11,342,327,39,13,275,327,31.38,84.1,1,1,1,1,8,0,-0.0,27.28,20,20,20,decoded,read
01020510104,تونس,الحرائرية,العقبة العليا,م إبتدائية حي الصحة الحرايرية - العقبة العليا,1090,1000,300,0,700,300,288,4,8,300,288,29,12,247,288,27.52,85.76,1,1,1,1,8,0,-0.0,25.43,20,20,20,decoded,read
01020610101,تونس,الحرائرية,العنتيت,م إبتدائية حي العنتيت -  الحرائرية,1010,1000,479,1,520,479,460,4,15,479,460,28,8,424,460,47.43,92.17,1,1,1,1,8,0,0.0,25.11,20,20,20,decoded,read
01020610102,تونس,الحرائرية,العنتيت,م إبتدائية حي العنتيت -  الحرائرية,1010,1000,410,1,589,410,389,4,17,410,389,20,5,364,389,40.59,93.57,1,1,1,1,8,0,0.0,30.39,20,20,20,decoded,read
01020610103,تونس,الحرائرية,العنتيت,م إبتدائية حي العنتيت -  الحرائرية,1008,1000,427,1,572,427,413,9,5,427,413,23,5,385,413,42.36,93.22,1,1,1,1,8,0,0.0,18.43,20,20,20,decoded,read
01020710101,تونس,الحرائرية,الفلة,م إبتدائية حي الفلة - الحرائرية,1102,1099,487,0,612,487,462,9,16,487,462,37,7,418,462,44.19,90.48,1,1,1,1,8,0,0.0,28.14,20,20,20,decoded,read
01020710102,تونس,الحرائرية,الفلة,م إبتدائية حي الفلة - الحرائرية,1102,1100,410,0,690,410,400,2,8,410,400,22,7,371,400,37.21,92.75,1,1,1,1,7,1,3.18,30.14,20,20,20,decoded,read
01020710103,تونس,الحرائرية,الفلة,م إبتدائية حي الفلة - الحرائرية,1102,1100,432,1,667,432,415,6,11,432,415,33,10,372,415,39.2,89.64,1,1,1,1,7,2,7.84,25.62,20,20,20,decoded,read
01020810101,تونس,الحرائرية,طارق بن زياد,م إبتدائية حي بوزيان الزهور - طارق بن زياد,1067,1000,500,2,498,500,478,4,18,500,478,30,8,440,478,46.86,92.05,1,1,1,1,8,0,0.0,28.14,20,20,20,decoded,read
01020810102,تونس,الحرائرية,طارق بن زياد,م إبتدائية حي بوزيان الزهور - طارق بن زياد,1066,1000,440,0,560,440,423,7,10,440,423,16,8,399,423,41.28,94.33,1,1,1,1,8,0,0.0,30.37,20,20,20,decoded,read
01020910101,تونس,الحرائرية,غدير القلة,م إبتدائية غدير القلة,1072,1000,391,0,609,391,350,9,32,391,350,17,8,325,350,36.47,92.86,1,1,1,1,8,0,-0.0,32.92,20,20,20,decoded,read
01020910102,تونس,الحرائرية,غدير القلة,م إبتدائية غدير القلة,1678,999,351,0,648,351,339,5,7,351,339,12,0,327,339,20.92,96.46,1,1,1,1,5,2,5.84,12.42,20,20,20,decoded,read
01020910103,تونس,الحرائرية,غدير القلة,م إبتدائية غدير القلة,1072,1000,314,0,686,314,296,1,17,314,296,14,3,279,296,29.29,94.26,1,1,1,1,8,0,0.0,28.31,20,20,20,decoded,read
01030110101,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,248,2,850,248,228,7,13,248,228,15,7,206,228,21.07,90.35,1,1,1,1,7,1,0.39,28.34,20,20,20,decoded,read
01030110102,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,317,1,782,317,301,5,11,317,301,25,5,271,301,26.93,90.03,1,1,1,1,6,1,4.69,15.48,20,20,20,decoded,read
01030110103,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,289,0,811,289,264,3,22,289,264,26,3,235,264,24.55,89.02,1,1,1,1,7,2,6.72,32.67,20,20,20,decoded,read
01030110104,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,287,0,813,287,269,2,16,287,269,15,4,250,269,24.38,92.94,1,1,1,1,3,3,5.02,12.05,20,20,20,decoded,read
01030110105,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,271,0,829,271,259,1,11,271,259,21,4,234,259,23.02,90.35,1,1,1,1,8,0,-0.0,17.07,20,20,20,decoded,read
01030110106,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1101,231,0,870,231,221,5,5,231,221,23,4,194,221,19.63,87.78,1,1,1,1,4,3,4.3,14.83,20,20,20,decoded,read
01030110107,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1099,274,0,825,274,267,3,4,274,267,23,6,238,267,23.28,89.14,1,1,1,1,8,0,0.0,33.28,20,20,20,decoded,read
01030110108,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,203,0,897,203,199,1,3,203,199,10,4,185,199,17.25,92.96,1,1,1,1,6,3,9.19,19.89,20,20,20,decoded,read
01030110109,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,267,0,833,267,251,2,14,267,251,24,6,221,251,22.68,88.05,1,1,1,1,8,0,0.0,31.4,20,20,20,decoded,read
01030110110,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,,1100,,,,,,,,,,,,,,,,0,0,0,0,1,13,52.53,6.73,13,3,19,blocks,read
01030210101,تونس,الزهور - تونس,الزهور الرابع,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع,1187,1099,434,1,664,434,419,7,8,434,419,35,6,378,419,36.56,90.21,1,1,1,1,8,0,0.0,27.31,20,20,20,decoded,read
01030210102,تونس,الزهور - تونس,الزهور الرابع,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع,1185,1100,410,0,690,410,394,2,14,410,394,40,4,350,394,34.6,88.83,1,1,1,1,8,0,-0.0,18.92,20,20,20,decoded,read
01030210103,تونس,الزهور - تونس,الزهور الرابع,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع,1185,1100,400,1,699,400,384,9,7,400,384,34,5,345,384,33.76,89.84,1,1,1,1,7,1,2.18,17.63,20,20,20,decoded,read
01030310101,تونس,الزهور - تونس,السعادة,م إبتدائية العمارية نهج 4157 - السعادة - الزهور,1086,1000,456,5,539,456,429,0,27,456,429,47,13,369,429,41.99,86.01,1,1,1,1,8,0,0.0,36.4,20,20,20,decoded,read
01030310102,تونس,الزهور - تونس,السعادة,م إبتدائية العمارية نهج 4157 - السعادة - الزهور,1086,1000,396,4,600,396,378,3,15,396,378,38,10,330,378,36.46,87.3,1,1,1,1,6,1,1.16,28.1,20,20,20,decoded,read
01030410101,تونس,الزهور - تونس,السمران,م إبتدائية السمران نهج 4137 - الزهور,,1200,385,0,815,385,374,,,,,20,5,349,374,,93.32,0,1,0,1,6,5,25.91,14.8,20,12,20,blocks,read
01030410102,تونس,الزهور - تونس,السمران,م إبتدائية السمران نهج 4137 - الزهور,1223,1200,392,0,808,392,376,2,14,392,376,22,4,350,376,32.05,93.09,1,1,1,1,8,0,0.0,33.49,20,20,20,decoded,read
01030410103,تونس,الزهور - تونس,السمران,م إبتدائية السمران نهج 4137 - الزهور,,,312,,,311,298,5,8,311,,19,2,277,298,,92.95,0,1,1,0,5,6,29.69,5.58,20,12,20,blocks,read
01030410104,تونس,الزهور - تونس,السمران,م إبتدائية السمران نهج 4137 - الزهور,1221,1200,273,0,927,273,265,4,4,273,265,17,5,243,265,22.36,91.7,1,1,1,1,8,0,-0.0,19.47,20,20,20,decoded,read
01030510101,تونس,الزهور - تونس,باش حانبة,م إبتدائية باش حامبة 2 - باش حامبة,1078,1000,516,2,482,516,500,11,5,516,500,32,13,455,500,47.87,91.0,1,1,1,1,8,0,0.0,30.33,20,20,20,decoded,read
01030510102,تونس,الزهور - تونس,باش حانبة,م إبتدائية باش حامبة 2 - باش حامبة,1076,1000,452,1,547,452,405,18,29,452,405,23,4,378,405,42.01,93.33,1,1,1,1,8,0,0.0,21.09,20,20,20,decoded,read
01030510103,تونس,الزهور - تونس,باش حانبة,م إبتدائية باش حامبة 2 - باش حامبة,1078,995,455,3,537,455,442,6,7,455,442,29,2,411,442,42.21,92.99,1,1,1,1,7,1,0.85,24.57,20,20,20,decoded,read
01030510201,تونس,الزهور - تونس,باش حانبة,م إبتدائية حي بن سديرة - باش حامبة,819,900,361,0,539,361,348,7,6,361,348,18,3,327,348,44.08,93.97,1,1,1,1,8,0,0.0,31.95,20,20,20,decoded,read
01030610101,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 1 - حي الطيران,1043,1000,440,1,559,440,425,3,12,440,425,28,12,385,425,42.19,90.59,1,1,1,1,8,0,0.0,31.66,20,20,20,decoded,read
01030610102,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 1 - حي الطيران,1043,1000,383,0,617,383,345,3,35,383,345,19,3,323,345,36.72,93.62,1,1,1,1,8,0,0.0,33.51,20,20,20,decoded,read
01030610103,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 1 - حي الطيران,1043,1000,336,0,664,336,307,6,23,336,307,10,4,293,307,32.21,95.44,1,1,1,1,8,0,-0.0,31.45,20,20,20,decoded,read
01030610201,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 2 - حي الطيران,885,800,366,0,434,366,347,2,17,366,347,24,10,313,347,41.36,90.2,1,1,1,1,7,1,1.4,29.17,20,20,20,decoded,read
01030610202,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 2 - حي الطيران,885,800,297,0,503,297,287,5,5,297,287,14,4,269,287,33.56,93.73,1,1,1,1,7,1,2.92,40.07,20,20,20,decoded,read
01030610301,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 3 - حي الطيران,745,800,233,0,567,233,223,3,7,233,223,11,1,211,223,31.28,94.62,1,1,1,1,7,1,2.07,26.35,20,20,20,decoded,read
01040110101,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1412,1200,107,0,1093,107,100,1,6,107,100,6,1,93,100,7.58,93.0,1,1,1,1,7,1,0.77,28.43,20,20,20,decoded,read
01040110102,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,118,0,1082,118,104,2,12,118,104,4,0,100,104,9.74,96.15,1,1,1,1,8,0,-0.0,31.05,20,20,20,decoded,read
01040110103,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,112,0,1088,112,107,0,5,112,107,2,1,104,107,9.24,97.2,1,1,1,1,8,0,0.0,32.44,20,20,20,decoded,read
01040110104,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,119,2,1079,119,112,2,5,119,112,5,0,107,112,9.82,95.54,1,1,1,1,8,0,-0.0,31.94,20,20,20,decoded,read
01040110105,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1210,1200,107,1,1092,107,104,2,1,107,104,2,2,100,104,8.84,96.15,1,1,1,1,8,0,0.0,28.57,20,20,20,decoded,read
