bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
01020310302,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس,1167,1100,435,0,665,435,408,14,13,435,408,33,9,366,408,37.28,89.71,1,7,1,1.57,28.51,20,20,read
01020310303,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 1 - الزهور الخامس,1167,1100,444,0,656,444,420,15,9,444,420,23,6,391,420,38.05,93.1,1,8,0,0.0,17.92,20,20,read
01020310401,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 2 - الزهور الخامس,774,700,288,0,412,288,277,8,3,288,277,25,4,248,277,37.21,89.53,1,6,4,13.92,24.85,20,20,read
01020310402,تونس,الحرائرية,الزهور الخامس,م إبتدائية حي الزهور 5 الممتدّ 2 - الزهور الخامس,774,700,262,0,438,262,256,5,1,262,256,19,202,35,256,33.85,13.67,1,5,3,10.76,23.94,20,20,read
01020310501,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 1 - الزهور الخامس,1249,1200,510,2,688,510,496,4,10,510,496,28,13,455,496,40.83,91.73,1,1,3,3.73,20.23,20,14,read
01020310502,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 1 - الزهور الخامس,1248,1200,452,0,748,452,431,4,17,452,431,20,6,405,431,36.22,93.97,1,8,0,0.0,15.34,20,20,read
01020310601,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 2 - الزهور الخامس,1266,1199,601,1,597,601,564,4,33,601,564,32,4,528,564,47.47,93.62,1,6,3,16.2,26.18,20,20,read
01020310602,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 2 - الزهور الخامس,1266,1200,461,0,739,461,411,11,39,461,411,32,4,375,411,36.41,91.24,1,8,0,0.0,22.1,20,20,read
01020310603,تونس,الحرائرية,الزهور الخامس,م إبتدائية عقبة ابن نافع 2 - الزهور الخامس,,,490,,,490,484,4,2,490,484,21,7,456,484,,94.21,0,3,6,32.16,0.2,14,15,read
01020410101,تونس,الحرائرية,العقبة,المدرسة الإبتدائية بحي الواحة,810,900,508,1,391,508,497,8,3,508,497,68,14,415,497,62.72,83.5,1,7,2,9.88,26.35,20,20,read
01020410201,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1273,1200,461,1,738,461,441,10,10,461,441,31,6,404,441,36.21,91.61,1,8,0,-0.0,19.38,20,20,read
01020410202,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1273,1200,427,0,773,427,408,3,16,427,408,35,8,365,408,33.54,89.46,1,8,0,-0.0,27.62,20,20,read
01020410203,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,7273,,1380,,,1380,,,,1380,,,,,0,18.97,,1,1,4,19.23,0.08,8,15,read
01020410204,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1273,1200,345,0,855,345,333,2,10,345,333,29,10,294,333,27.1,88.29,1,7,1,0.74,31.65,20,20,read
01020410205,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,,,406,,,406,,,,406,,,,,0,,,0,1,0,0.0,3.35,7,11,read
01020410206,تونس,الحرائرية,العقبة,م إبتدائية المشتل 1 - العقبة,1272,,347,,,347,328,2,17,347,328,38,4,286,328,27.28,87.2,1,6,0,-0.0,15.03,15,20,read
01020410301,تونس,الحرائرية,العقبة,م إبتدائية المشتل 2 - العقبة,1085,1000,238,0,762,238,230,4,4,238,230,16,1,213,230,21.94,92.61,1,6,4,14.31,23.97,20,20,read
01020410302,تونس,الحرائرية,العقبة,م إبتدائية المشتل 2 - العقبة,1085,1000,223,0,777,223,216,3,4,223,216,15,1,200,216,20.55,92.59,1,5,2,1.4,29.81,20,20,read
01020410303,تونس,الحرائرية,العقبة,م إبتدائية المشتل 2 - العقبة,1084,1000,189,0,811,189,182,4,3,189,182,9,0,173,182,17.44,95.05,1,8,0,0.0,29.72,20,20,read
01020510101,تونس,الحرائرية,العقبة العليا,م إبتدائية حي الصحة الحرايرية - العقبة العليا,1090,1000,413,0,587,413,397,6,10,413,397,58,9,330,397,37.89,83.12,1,8,0,0.0,20.21,20,20,read
01020510102,تونس,الحرائرية,العقبة العليا,م إبتدائية حي الصحة الحرايرية - العقبة العليا,1090,1000,333,1,666,333,316,5,12,333,316,,,,0,30.55,,1,6,1,0.0,29.57,17,20,read
01020510103,تونس,الحرائرية,العقبة العليا,م إبتدائية حي الصحة الحرايرية - العقبة العليا,1090,1000,342,0,658,342,327,4,11,342,327,39,13,275,327,31.38,84.1,1,8,0,0.0,28.28,20,20,read
01020510104,تونس,الحرائرية,العقبة العليا,م إبتدائية حي الصحة الحرايرية - العقبة العليا,1090,1000,300,0,700,300,288,4,8,300,288,29,12,247,288,27.52,85.76,1,8,0,0.0,17.11,20,20,read
01020610101,تونس,الحرائرية,العنتيت,م إبتدائية حي العنتيت -  الحرائرية,1010,1000,479,1,520,479,460,4,15,479,460,28,8,424,460,47.43,92.17,1,8,0,0.0,26.02,20,20,read
01020610102,تونس,الحرائرية,العنتيت,م إبتدائية حي العنتيت -  الحرائرية,1010,1000,410,1,589,410,389,4,17,410,389,20,5,364,389,40.59,93.57,1,8,0,-0.0,25.8,20,20,read
01020610103,تونس,الحرائرية,العنتيت,م إبتدائية حي العنتيت -  الحرائرية,1008,1000,427,1,572,427,413,9,5,427,413,23,5,385,413,42.36,93.22,1,8,0,-0.0,31.52,20,20,read
01020710101,تونس,الحرائرية,الفلة,م إبتدائية حي الفلة - الحرائرية,1102,1999,487,0,612,487,462,9,16,487,462,37,7,418,462,44.19,90.48,1,3,4,10.21,33.17,20,20,read
01020710102,تونس,الحرائرية,الفلة,م إبتدائية حي الفلة - الحرائرية,1102,1100,410,0,690,410,400,2,8,410,400,22,7,371,400,37.21,92.75,1,7,1,2.31,23.52,20,20,read
01020710103,تونس,الحرائرية,الفلة,م إبتدائية حي الفلة - الحرائرية,1102,1100,432,1,667,432,415,6,11,432,415,33,10,372,415,39.2,89.64,1,7,2,8.47,29.58,20,20,read
01020810101,تونس,الحرائرية,طارق بن زياد,م إبتدائية حي بوزيان الزهور - طارق بن زياد,1067,1000,500,2,498,500,478,4,18,500,478,30,8,440,478,46.86,92.05,1,8,0,0.0,18.46,20,20,read
01020810102,تونس,الحرائرية,طارق بن زياد,م إبتدائية حي بوزيان الزهور - طارق بن زياد,1066,1000,440,0,560,440,423,7,10,440,423,16,8,399,423,41.28,94.33,1,8,0,-0.0,28.9,20,20,read
01020910101,تونس,الحرائرية,غدير القلة,م إبتدائية غدير القلة,1072,,399,,,399,350,7,42,399,350,17,8,325,350,37.22,92.86,1,3,7,33.35,22.97,15,20,read
01020910102,تونس,الحرائرية,غدير القلة,م إبتدائية غدير القلة,1678,999,351,0,648,351,339,5,7,351,339,12,0,327,339,20.92,96.46,1,5,2,6.2,11.16,20,20,read
01020910103,تونس,الحرائرية,غدير القلة,م إبتدائية غدير القلة,1072,1000,314,0,686,314,296,1,17,314,296,14,3,279,296,29.29,94.26,1,7,1,1.29,28.61,20,20,read
01030110101,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,248,2,850,248,228,7,13,248,228,15,7,206,228,21.07,90.35,1,7,1,0.57,30.8,20,20,read
01030110102,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,317,1,782,317,301,5,11,317,301,25,5,271,301,26.93,90.03,1,6,2,5.42,16.38,20,20,read
01030110103,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,289,0,811,289,264,3,22,289,264,26,3,235,264,24.55,89.02,1,7,2,6.06,26.47,20,20,read
01030110104,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,287,0,813,287,269,2,16,287,269,15,4,250,269,24.38,92.94,1,2,3,4.0,14.57,20,20,read
01030110105,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,271,0,829,271,259,1,11,271,259,21,4,234,259,23.02,90.35,1,8,0,0.0,17.34,20,20,read
01030110106,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,114,,5231,,,5231,221,5,5005,5231,221,23,4,194,221,,87.78,0,0,5,10.79,1.01,15,14,read
01030110107,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,499,274,0,225,274,267,3,4,274,267,23,6,238,267,23.28,89.14,1,4,4,18.25,5.19,20,20,read
01030110108,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,203,0,897,203,199,1,3,203,199,10,4,185,199,17.25,92.96,1,1,2,7.79,17.1,20,14,read
01030110109,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1177,1100,267,0,833,267,251,2,14,267,251,24,6,221,251,22.68,88.05,1,8,0,0.0,31.53,20,20,read
01030110110,تونس,الزهور - تونس,الزهور,م إبتدائية حي الزهور 1 نهج الاكليل - الزهور,1168,1103,105,700,298,105,,,,105,,,,,0,8.99,,1,1,13,43.82,5.06,13,19,read
01030210101,تونس,الزهور - تونس,الزهور الرابع,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع,1187,1099,434,1,664,434,419,7,8,434,419,35,6,378,419,36.56,90.21,1,8,0,0.0,29.78,20,20,read
01030210102,تونس,الزهور - تونس,الزهور الرابع,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع,1185,1100,410,0,690,410,394,2,14,410,394,40,4,350,394,34.6,88.83,1,8,0,0.0,30.64,20,20,read
01030210103,تونس,الزهور - تونس,الزهور الرابع,م إبتدائية حي الزهور 4 نهج 4200 - الزهور الرابع,1185,1100,400,1,699,400,384,9,7,400,384,34,5,345,384,33.76,89.84,1,7,1,2.22,36.95,20,20,read
01030310101,تونس,الزهور - تونس,السعادة,م إبتدائية العمارية نهج 4157 - السعادة - الزهور,1086,1000,456,5,539,456,429,0,27,456,429,47,13,369,429,41.99,86.01,1,8,0,-0.0,33.04,20,20,read
01030310102,تونس,الزهور - تونس,السعادة,م إبتدائية العمارية نهج 4157 - السعادة - الزهور,8086,,1396,,,1396,386,3,7,1396,386,38,10,338,386,17.26,87.56,1,4,11,46.02,10.29,15,20,read
01030410101,تونس,الزهور - تونس,السمران,م إبتدائية السمران نهج 4137 - الزهور,1223,1200,385,0,815,385,334,41,10,385,334,80,5,249,334,31.48,74.55,1,3,11,30.7,13.1,20,20,read
01030410102,تونس,الزهور - تونس,السمران,م إبتدائية السمران نهج 4137 - الزهور,1223,1200,392,0,808,392,376,2,14,392,376,22,4,350,376,32.05,93.09,1,8,0,-0.0,30.18,20,20,read
01030410103,تونس,الزهور - تونس,السمران,م إبتدائية السمران نهج 4137 - الزهور,1223,1200,311,1,888,311,298,5,8,311,298,19,2,277,298,25.43,92.95,1,5,4,13.38,12.64,20,20,read
01030410104,تونس,الزهور - تونس,السمران,م إبتدائية السمران نهج 4137 - الزهور,1221,1200,273,0,927,273,265,4,4,273,265,17,5,243,265,22.36,91.7,1,8,0,-0.0,34.36,20,20,read
01030510101,تونس,الزهور - تونس,باش حانبة,م إبتدائية باش حامبة 2 - باش حامبة,1078,1000,516,2,482,516,500,11,5,516,500,32,13,455,500,47.87,91.0,1,5,2,2.14,23.34,20,20,read
01030510102,تونس,الزهور - تونس,باش حانبة,م إبتدائية باش حامبة 2 - باش حامبة,1078,1000,452,1,547,452,405,18,29,452,405,23,4,378,405,41.93,93.33,1,8,0,0.0,20.74,20,20,read
01030510103,تونس,الزهور - تونس,باش حانبة,م إبتدائية باش حامبة 2 - باش حامبة,1078,6995,455,3,6537,455,442,6,7,455,442,29,2,411,442,42.21,92.99,1,7,2,7.65,19.01,20,20,read
01030510201,تونس,الزهور - تونس,باش حانبة,م إبتدائية حي بن سديرة - باش حامبة,819,900,361,0,539,361,348,7,6,361,348,18,3,327,348,44.08,93.97,1,8,0,0.0,32.05,20,20,read
01030610101,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 1 - حي الطيران,1043,1000,440,1,559,440,425,3,12,440,425,28,12,385,425,42.19,90.59,1,5,2,1.88,20.37,20,20,read
01030610102,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 1 - حي الطيران,1043,1000,383,0,617,383,345,3,35,383,345,19,3,323,345,36.72,93.62,1,6,1,0.91,29.71,20,20,read
01030610103,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 1 - حي الطيران,1043,1000,336,0,664,336,307,6,23,336,307,10,4,293,307,32.21,95.44,1,1,0,0.0,19.68,20,13,read
01030610201,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 2 - حي الطيران,885,800,366,0,434,366,347,2,17,366,347,24,10,313,347,41.36,90.2,1,8,0,-0.0,23.62,20,20,read
01030610202,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 2 - حي الطيران,885,800,297,0,503,297,287,5,5,297,287,14,4,269,287,33.56,93.73,1,5,5,18.4,29.73,20,20,read
01030610301,تونس,الزهور - تونس,حي الطيران,م إبتدائية حي الطيران 3 - حي الطيران,745,800,233,0,567,233,223,3,7,233,223,11,1,211,223,31.28,94.62,1,7,1,1.56,26.89,20,20,read
01040110101,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,107,0,1093,107,100,1,6,107,100,6,1,93,100,8.83,93.0,1,8,0,-0.0,21.66,20,20,read
01040110102,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,118,0,1082,118,104,2,12,118,104,4,0,100,104,9.74,96.15,1,8,0,0.0,22.12,20,20,read
01040110103,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,,112,,,112,107,0,5,112,107,2,1,104,107,9.24,97.2,1,6,0,-0.0,17.64,15,20,read
01040110104,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1212,1200,119,2,1079,119,112,2,5,119,112,5,0,107,112,9.82,95.54,1,8,0,0.0,19.07,20,20,read
01040110105,تونس,السيجومي,الملاسين,المدرسة الإعدادية السيجومي,1210,1200,107,1,1092,107,,,,107,,,,,0,8.84,,1,3,0,-0.0,9.67,13,16,read
01040210101,تونس,السيجومي,النجاح,م إبتدائية النجاح الملاسين,1095,1004,323,0,681,323,306,2,15,323,306,14,4,288,306,29.5,94.12,1,8,0,-0.0,30.57,20,20,read
01040210102,تونس,السيجومي,النجاح,م إبتدائية النجاح الملاسين,1091,1000,252,0,748,252,245,2,5,252,245,10,1,234,245,23.1,95.51,1,3,2,0.51,29.3,20,19,read
01040210201,تونس,السيجومي,النجاح,م إبتدائية باب خالد الملاسين - النجاح,800,800,307,0,493,307,293,5,9,307,293,19,5,269,293,38.38,91.81,1,8,0,-0.0,18.76,20,20,read
01040210202,تونس,السيجومي,النجاح,م إبتدائية باب خالد الملاسين - النجاح,799,700,277,0,423,277,262,11,4,277,262,15,2,245,262,34.67,93.51,1,7,1,2.39,25.29,20,20,read
01040310101,تونس,السيجومي,بئر عنيبة,القاعة الرياضية ببئر عنيبة,370,500,128,0,372,128,123,1,4,128,123,5,1,117,123,34.59,95.12,1,8,0,0.0,22.9,20,20,read
01040410101,تونس,السيجومي,حي الشهداء,مكتب بريد حي الشهداء - السيجومي,831,899,350,0,549,350,324,2,24,350,324,8,2,314,324,42.12,96.91,1,7,1,0.13,31.16,20,20,read
01040510101,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1541,1500,411,1,1088,411,383,11,17,411,383,20,3,360,383,26.67,93.99,1,8,0,-0.0,23.48,20,20,read
01040510102,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1541,,384,,,384,367,5,12,384,367,13,2,352,367,24.92,95.91,1,5,1,0.41,12.81,15,20,read
01040510103,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1541,1499,360,0,1139,360,330,8,22,360,330,14,1,315,330,23.36,95.45,1,7,1,0.89,36.82,20,20,read
01040510104,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,,,313,,,313,297,9,7,313,297,16,2,279,297,,93.94,0,4,0,-0.0,10.8,14,15,read
01040510105,تونس,السيجومي,حي هلال,م إبتدائية حي هلال 1 - السيدة المنوبية,1538,1502,327,0,1173,327,309,1,15,327,309,17,6,286,309,21.26,92.56,1,0,9,23.72,26.34,20,20,read
01040610101,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,373,0,827,373,353,1,19,373,353,22,6,325,353,29.74,92.07,1,5,1,1.9,24.82,20,20,read
01040610102,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,359,1,840,359,348,2,9,359,348,24,4,320,348,28.63,91.95,1,6,1,0.3,31.94,20,20,read
01040610103,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,357,0,843,357,343,5,9,357,343,15,3,325,343,28.47,94.75,1,7,1,3.94,29.48,20,20,read
01040610104,تونس,السيجومي,علي البلهوان - (السيجومي),م إبتدائية 2مارس 34 - علي البلهوان,1254,1200,330,1,869,330,,,,330,,,,,0,26.32,,1,4,1,0.7,11.55,13,20,read
